legacy_url,planned_action,expected_status,destination_if_redirect,current_rebuild_status,launch_ready,notes
https://www.myreliefplus.com/,Preserve exact URL,200,,200,YES,Validated as a public 200 page in the current production build.
https://www.myreliefplus.com/neck-pain-lafayette,Preserve exact URL,200,,200,YES,Validated as a public 200 page in the current production build.
https://www.myreliefplus.com/privacy-policy-3,Approved permanent one-hop redirect,301,/good-faith-estimate,301 -> /good-faith-estimate (200),YES,Approved redirect validated as one hop with a 200 destination.
https://www.myreliefplus.com/ozone-injection-therapy-lafayette,Preserve exact URL,200,,200,YES,Validated as a public 200 page in the current production build.
https://www.myreliefplus.com/conditions-we-treat,Preserve exact URL,200,,200,YES,Validated as a public 200 page in the current production build.
https://www.myreliefplus.com/time-card,"Intentional protected staff utility; preserve exact URL; noindex, nofollow","200 protected; noindex, nofollow",,Environment-gated proxy validated 200 anonymously; fails closed 503 when unconfigured,SEPARATE — FUNCTIONAL/AUTHORIZATION TEST PENDING,"Exact route, noindex/nofollow headers and meta, no-store caching, and sitemap exclusion validated. Authorized login, permissions, RLS, and record-continuity testing remain required."
https://www.myreliefplus.com/sciatica-treatment-lafayette,Preserve exact URL,200,,200,YES,Validated as a public 200 page in the current production build.
https://www.myreliefplus.com/invisared-weight-loss-lafayette,Preserve exact legacy service URL as distinct wellness/body-contouring page,200,,Rebuilt locally with metadata schema sitemap membership and internal link; final Preview verification pending,YES AFTER PREVIEW,"Owner approved implementation. Copy is circumference/body-contouring focused and avoids unverified device, manufacturer, mechanism, disease-treatment, and outcome claims."
https://www.myreliefplus.com/faq-lafayette,Preserve exact URL,200,,200,YES,Validated as a public 200 page in the current production build.
https://www.myreliefplus.com/plantar-fasciitis-lafayette,Preserve exact URL,200,,200,YES,Validated as a public 200 page in the current production build.
https://www.myreliefplus.com/work-injury-lafayette,Preserve exact URL,200,,200,YES,Validated as a public 200 page in the current production build.
https://www.myreliefplus.com/team,Preserve exact URL,200,,200,YES,Validated as a public 200 page in the current production build.
https://www.myreliefplus.com/hip-pain-lafayette,Preserve exact URL,200,,200,YES,Validated as a public 200 page in the current production build.
https://www.myreliefplus.com/pinched-nerve-lafayette,Preserve exact URL,200,,200,YES,Validated as a public 200 page in the current production build.
https://www.myreliefplus.com/back-pain-lafayette,Preserve exact URL,200,,200,YES,Validated as a public 200 page in the current production build.
https://www.myreliefplus.com/shockwave-therapy-lafayette,Preserve exact URL,200,,200,YES,Validated as a public 200 page in the current production build.
https://www.myreliefplus.com/chiropractic-adjustments-lafayette,Preserve exact URL,200,,200,YES,Validated as a public 200 page in the current production build.
https://www.myreliefplus.com/new-dropdown,Approved permanent one-hop redirect,301,/chiropractic-adjustments-lafayette,301 -> /chiropractic-adjustments-lafayette (200),YES,Approved redirect validated as one hop with a 200 destination.
https://www.myreliefplus.com/blog,Preserve exact URL,200,,200,YES,Validated as a public 200 page in the current production build.
